id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,338,55.0,0.2,409,149.0,0.0,739.0,255.0,0,0,0.0,-1,1.0,6,93,0.0,8.6,0.0,0.0,2.8,228.0,91.0,0.0,0.0,285.0,112.0,236.0,65.0,287.0,85.0,308.0,103.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,296,45.0,0.1,428,158.0,0.2,389.0,145.0,1,0,0.0,-1,1.0,20,49,0.0,5.3,0.5,0.5,2.2,305.0,113.0,75.0,75.0,364.0,138.0,319.0,107.0,368.0,127.0,377.0,133.0,,,,,,,,0.05,0.16,0.21,1.2,0.0,0.6,2.1,1.2,6.9,26,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,30,143,0.0,0.0,0.0,0.0,0.2200000000000002,4.200000000000003,0.8999999999999986,0.0,0.5,1,1,0,2
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,358,58.0,0.0,590,211.0,0.0,708.0,251.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,757.0,260.0,0.0,0.0,756.0,260.0,752.0,260.0,743.0,260.0,757.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.2,176,68.0,0.0,405.0,148.0,0,0,0.0,-3,3.0,1195,1192,0.0,0.0,0.5,0.5,0.0,514.0,182.0,100.0,100.0,503.0,181.0,489.0,178.0,453.0,169.0,506.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,813,261.0,0.6,235,88.0,0.0,403.0,146.0,0,0,0.0,-3,3.0,1880,701,0.0,0.0,0.5,0.5,0.0,512.0,180.0,,,501.0,179.0,487.0,176.0,451.0,167.0,504.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,349,125.0,0.0,416.0,158.0,0,0,0.0,-2,2.0,54,63,0.0,0.0,0.5,0.5,0.0,521.0,188.0,,,511.0,188.0,498.0,186.0,462.0,177.0,514.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.1,25,9.0,3.6,80.0,32.0,6,0,0.0,-5,5.0,653,2411,0.3,5.9,4.1,4.1,4.6,32.0,17.0,100.0,100.0,126.0,42.0,14.0,14.0,16.0,6.0,16.0,12.0,,4.0,1.0,,,,,0.36,0.22,0.58,1.34,0.0,0.29,1.58,0.94,3.75,26,6,90,0,1,1,0,0,0,0,0,0,0,1,0,21,1329,7797,0.0,0.39000000000000057,0.2200000000000002,0.6099999999999994,0.6600000000000001,19.399999999999977,19.5,35.0,7.400000000000006,1,1,6,8
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,13.7,27,10.0,5.8,13.0,9.0,3,0,0.0,-1,1.0,10430,13572,0.7,11.9,6.3,6.3,4.0,79.0,37.0,100.0,100.0,86.0,29.0,6.0,6.0,21.0,9.0,10.0,8.0,4.0,,,,,,,0.26,0.2,0.46,1.16,0.0,0.39,1.12,1.02,6.47,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,16,23751,57040,0.0,0.33000000000000007,0.09999999999999964,0.4299999999999997,0.6600000000000001,13.400000000000034,30.200000000000045,46.0,9.0,1,0,6,7
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,604,231.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.3,67,23.0,2.6,152.0,65.0,3,0,0.0,-2,2.0,1467,2283,0.4,12.2,3.1,3.1,3.7,102.0,47.0,100.0,100.0,114.0,39.0,19.0,19.0,19.0,8.0,20.0,16.0,3.0,,3.0,,,,,0.27,0.21,0.48,0.98,0.0,0.31,1.29,1.03,5.17,26,3,74,0,0,1,0,0,0,0,0,0,0,1,0,12,3960,10678,0.0,0.08999999999999986,0.28000000000000025,0.3699999999999992,0.5599999999999987,10.0,38.799999999999955,20.0,6.899999999999977,1,0,3,4
385,Federico,Chiesa,Chiesa,a,,,6.3,69,46.0,0.3,326,109.0,0.8,299.0,130.0,1,0,0.0,-2,2.0,77,95,0.1,4.9,1.3,1.3,1.6,396.0,176.0,100.0,100.0,322.0,146.0,359.0,188.0,202.0,111.0,329.0,157.0,,,,,,,,0.44,0.19,0.63,1.79,0.0,0.0,2.26,0.38,9.79,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,159,239,0.0,0.0,0.0,0.0,0.05999999999999961,0.0,0.29999999999999716,2.0,0.20000000000000284,0,1,0,1
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,72,48.0,1.2,175,57.0,1.6,232.0,97.0,3,0,0.0,-3,3.0,920,560,0.3,8.4,2.1,2.1,2.1,320.0,140.0,100.0,100.0,200.0,84.0,58.0,47.0,120.0,71.0,112.0,63.0,,,4.0,,,,,0.11,0.06,0.17,1.11,0.0,0.31,1.25,1.1,7.4,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,24,2289,1672,0.0,0.029999999999999805,0.039999999999999813,0.06999999999999984,0.6600000000000001,24.399999999999977,26.5,2.0,5.299999999999997,6,2,3,11
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,5.2,68,24.0,5.2,19.0,13.0,0,0,0.0,2,-2.0,10490,12410,0.8,14.5,5.7,0.0,4.0,76.0,34.0,100.0,0.0,38.0,9.0,2.0,2.0,75.0,45.0,11.0,9.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.19,0.0,0.29,1.42,1.0,9.28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,74949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,167,102.0,0.1,456,156.0,1.8,213.0,89.0,1,0,0.0,-1,1.0,64,116,0.3,8.0,2.3,2.3,1.9,348.0,153.0,100.0,100.0,232.0,101.0,78.0,58.0,217.0,119.0,168.0,92.0,,,,,,,,0.09,0.18,0.27,1.45,0.0,0.16,1.71,0.81,9.92,26,1,15,0,0,0,0,0,0,0,0,0,0,0,0,7,205,382,0.0,0.030000000000000027,0.07000000000000028,0.09999999999999964,0.10000000000000142,4.599999999999994,12.5,6.0,2.299999999999997,1,0,0,1
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,147,91.0,4.6,75,26.0,3.4,90.0,37.0,5,0,0.0,0,0.0,4442,4346,0.6,20.2,3.9,3.9,4.6,29.0,15.0,100.0,100.0,48.0,12.0,50.0,44.0,183.0,101.0,56.0,37.0,,,,,,,,0.06,0.07,0.13,1.07,0.0,0.34,1.23,1.02,9.77,26,5,90,0,0,1,0,0,0,0,0,0,0,1,0,15,11333,20523,0.0,0.020000000000000018,0.08000000000000007,0.10000000000000009,0.6600000000000001,22.0,15.5,4.0,4.200000000000003,1,8,3,12
392,Endo,Wataru,Endo,a,,,4.9,293,183.0,0.1,497,176.0,1.0,280.0,120.0,3,0,0.0,-1,1.0,37,24,0.2,2.4,1.5,1.5,1.5,409.0,181.0,100.0,100.0,395.0,175.0,392.0,197.0,419.0,205.0,418.0,190.0,,,,,,,,0.02,0.03,0.05,2.19,0.0,0.53,2.65,0.53,12.18,26,3,68,0,0,1,0,0,0,0,0,0,0,1,0,13,77,43,0.0,0.04,0.010000000000000002,0.049999999999999996,0.43999999999999995,16.200000000000003,1.8000000000000007,6.0,2.3999999999999995,2,7,2,11
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,604,352.0,0.0,632,248.0,0.0,566.0,194.0,0,0,0.0,-2,2.0,14,8,0.0,0.0,0.0,0.0,0.0,648.0,244.0,0.0,0.0,638.0,234.0,635.0,240.0,610.0,228.0,641.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,546,326.0,0.0,677,275.0,0.0,595.0,212.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,669.0,258.0,0.0,0.0,660.0,249.0,657.0,255.0,634.0,244.0,663.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,799,354.0,0.0,629.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,696.0,274.0,0.0,0.0,690.0,268.0,687.0,272.0,669.0,265.0,693.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,613,359.0,0.3,304,105.0,0.0,574.0,201.0,0,0,0.0,-2,2.0,69,129,0.0,0.5,0.5,0.5,1.0,462.0,202.0,,,480.0,221.0,415.0,206.0,616.0,234.0,475.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,554,78.0,0.0,807.0,87.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,0.0,812.0,90.0,812.0,90.0,812.0,90.0,812.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,600,84.0,0.1,473,68.0,0.0,563.0,54.0,0,0,0.0,-2,2.0,11,21,0.0,0.0,0.0,0.0,0.0,646.0,66.0,0.0,0.0,636.0,66.0,632.0,65.0,607.0,65.0,639.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,95,16.0,0.0,816.0,90.0,0,0,0.0,-2,2.0,20,650,0.0,2.8,0.0,0.0,2.9,216.0,24.0,0.0,0.0,341.0,34.0,356.0,44.0,175.0,39.0,333.0,39.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,8.9,7,3.0,25.4,13,4.0,4.0,51.0,6.0,2,0,0.0,4,-4.0,17483,19403,0.4,11.7,4.5,4.5,4.5,36.0,5.0,100.0,100.0,70.0,5.0,112.0,5.0,10.0,7.0,26.0,5.0,,,,,,,,0.51,0.11,0.62,1.33,0.0,0.36,1.19,1.01,4.0,26,2,87,0,0,1,0,0,0,0,0,0,0,1,0,362,49728,104027,0.0,0.3600000000000012,0.09000000000000008,0.45000000000000107,0.5899999999999999,1.0,17.900000000000006,17.0,3.5999999999999943,0,1,3,4
686,Rio,Ngumoha,Ngumoha,a,,,4.3,619,363.0,0.8,207,70.0,0.4,344.0,151.0,0,0,0.0,-2,2.0,1378,782,0.1,3.0,0.9,0.9,1.6,381.0,166.0,,,400.0,177.0,317.0,179.0,325.0,170.0,379.0,178.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5077,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,350,57.0,0.0,708,243.0,0.0,746.0,256.0,0,0,0.0,-1,1.0,4,3,0.0,0.0,0.0,0.0,0.0,778.0,261.0,0.0,0.0,777.0,261.0,774.0,261.0,769.0,261.0,778.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,492,301.0,0.0,745,316.0,0.0,676.0,271.0,0,0,0.0,0,0.0,6,6,0.0,0.0,0.5,0.5,0.0,736.0,307.0,,,734.0,305.0,729.0,306.0,715.0,302.0,735.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,706,185.0,0.0,706,242.0,0.0,508.0,200.0,0,0,0.0,0,0.0,15,7,0.0,0.0,0.5,0.5,0.0,607.0,225.0,,,597.0,225.0,590.0,225.0,557.0,219.0,600.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,7.9,17,12.0,49.1,2,1.0,6.6,7.0,6.0,14,0,0.0,9,-9.0,55955,14145,0.8,19.4,7.1,7.1,6.1,5.0,3.0,100.0,100.0,7.0,2.0,35.0,33.0,3.0,1.0,4.0,3.0,,,,,,,,0.34,0.09,0.43,1.49,0.0,0.28,1.72,1.0,7.2,26,14,90,1,1,1,0,0,0,0,0,0,0,1,3,36,89124,91364,0.0,0.5500000000000007,0.17000000000000037,0.7199999999999989,1.5,53.60000000000002,17.80000000000001,39.0,11.0,2,0,2,4
182,James,Trafford,Trafford,a,,,4.5,428,23.0,0.9,198,24.0,0.0,627.0,90.0,0,0,0.0,-5,5.0,39,125,0.0,2.4,0.5,0.5,3.7,95.0,10.0,,,337.0,26.0,685.0,86.0,667.0,75.0,404.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.2,210,28.0,36.6,5,2.0,3.8,61.0,25.0,7,0,0.0,7,-7.0,19492,11734,0.7,23.8,4.3,4.3,5.2,10.0,3.0,100.0,100.0,20.0,9.0,166.0,40.0,74.0,4.0,48.0,4.0,,,,,,,,0.11,0.08,0.19,1.33,0.0,0.38,1.08,1.0,8.33,26,7,90,0,0,1,0,0,0,0,0,0,0,1,1,33,52130,44602,0.0,0.0,0.07000000000000006,0.07000000000000028,1.5,31.200000000000045,12.900000000000006,2.0,4.599999999999994,2,7,4,9
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,186,5.0,0.8,203,25.0,0.0,771.0,94.0,0,0,0.0,-2,2.0,0,58,0.0,0.0,0.0,0.0,0.0,793.0,94.0,0.0,0.0,793.0,94.0,792.0,93.0,789.0,91.0,793.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,785,93.0,0.4,283,37.0,0.0,409.0,24.0,0,0,0.0,-2,2.0,1460,599,0.0,0.0,0.5,0.5,0.0,516.0,33.0,100.0,100.0,506.0,33.0,492.0,17.0,456.0,3.0,509.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,118,12.0,3.8,86,29.0,2.8,133.0,49.0,9,0,0.0,-3,3.0,1470,410,0.5,4.6,3.3,3.3,2.9,212.0,81.0,100.0,100.0,360.0,136.0,312.0,104.0,334.0,106.0,366.0,127.0,,,,,,,,0.06,0.14,0.2,1.25,0.0,0.39,0.78,1.17,7.97,26,9,90,0,0,1,0,0,0,0,0,0,0,1,3,36,3618,1071,0.0,0.0,0.020000000000000018,0.020000000000000018,1.5,16.0,5.0,2.0,2.3000000000000007,5,3,2,8
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,102,7.0,3.5,96,34.0,0.0,800.0,265.0,0,0,0.0,-1,1.0,23,2621,0.0,13.1,0.0,0.0,4.8,19.0,8.0,0.0,0.0,119.0,53.0,237.0,66.0,123.0,22.0,160.0,52.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,168,19.0,0.3,334,121.0,0.0,780.0,263.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,796.0,264.0,0.0,0.0,796.0,264.0,795.0,264.0,793.0,264.0,796.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,187,23.0,0.6,232,87.0,0.4,358.0,130.0,0,0,0.0,-2,2.0,93,266,0.1,4.9,0.9,0.9,2.0,331.0,122.0,,,339.0,128.0,253.0,74.0,358.0,118.0,353.0,120.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,185,22.0,0.4,292,109.0,3.2,102.0,41.0,1,0,0.0,-1,1.0,582,342,0.6,5.7,3.7,3.7,2.6,257.0,99.0,100.0,100.0,295.0,115.0,361.0,126.0,432.0,159.0,368.0,129.0,,,,,,,,0.04,0.01,0.05,1.35,0.0,0.37,0.85,0.97,8.4,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,6,1199,1356,0.0,0.0,0.0,0.0,0.6399999999999988,6.599999999999994,0.8000000000000043,0.0,0.6999999999999993,2,2,1,4
407,Matheus,Nunes,Matheus N.,a,,,5.4,175,21.0,3.2,102,39.0,4.2,39.0,14.0,4,0,0.0,-1,1.0,5256,2826,0.8,21.3,4.7,4.7,5.0,14.0,4.0,100.0,100.0,61.0,28.0,76.0,17.0,298.0,91.0,101.0,27.0,,,4.0,,,,,0.01,0.07,0.08,1.07,0.0,0.38,0.9,0.99,6.85,26,4,59,0,1,0,0,0,0,0,0,0,0,1,0,13,15647,8907,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,5.0,15.300000000000011,2.0,2.200000000000003,0,1,5,1
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,139,16.0,3.3,98,35.0,1.4,246.0,90.0,6,0,0.0,0,0.0,1437,1036,0.3,18.5,1.9,1.9,4.6,28.0,11.0,100.0,100.0,55.0,25.0,249.0,71.0,239.0,64.0,149.0,49.0,,,,,,,,0.03,0.02,0.05,1.07,0.0,0.54,0.84,0.99,7.11,26,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,3249,2972,0.0,0.0,0.010000000000000009,0.010000000000000009,1.5,30.19999999999999,2.6000000000000085,0.0,3.299999999999997,2,7,5,9
409,John,Stones,Stones,a,,,5.4,157,17.0,0.6,249,93.0,0.0,776.0,262.0,0,0,0.0,-1,1.0,71,42,0.0,2.2,0.5,0.5,1.7,375.0,140.0,100.0,100.0,369.0,141.0,390.0,140.0,449.0,166.0,405.0,144.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,400,69.0,1.2,174,67.0,0.0,699.0,249.0,0,0,0.0,-4,4.0,120,349,0.0,4.1,0.5,0.5,1.9,341.0,128.0,100.0,100.0,382.0,147.0,247.0,70.0,322.0,103.0,358.0,123.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,4.9,334,53.0,4.6,78,25.0,4.2,38.0,13.0,13,0,0.0,-1,1.0,8663,3000,0.9,20.4,4.7,4.7,4.0,67.0,27.0,100.0,100.0,81.0,34.0,77.0,18.0,90.0,9.0,73.0,17.0,,,,,,,,0.13,0.07,0.2,1.2,0.0,0.48,0.86,0.96,6.36,26,13,90,1,0,1,0,0,0,0,0,0,0,1,1,33,13107,25394,0.0,0.48,0.010000000000000009,0.48999999999999977,1.5,30.400000000000034,5.800000000000011,36.0,7.199999999999989,0,0,2,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,42.0,0.0,771,261.0,0.0,762.0,258.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,263.0,0.0,0.0,790.0,263.0,789.0,263.0,785.0,263.0,791.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,13,8.0,2.5,116,35.0,2.8,137.0,61.0,1,0,0.0,-2,2.0,1032,1303,0.3,3.6,3.3,3.3,2.1,321.0,141.0,100.0,100.0,354.0,159.0,233.0,146.0,179.0,99.0,306.0,152.0,,1.0,2.0,,,,,0.37,0.14,0.51,1.01,0.0,0.47,0.7,0.94,5.64,26,1,45,0,0,0,0,0,0,0,0,0,0,0,0,5,3033,2889,0.0,0.0,0.0,0.0,0.8099999999999996,6.200000000000003,11.799999999999997,2.0,2.0,2,0,1,3
414,Phil,Foden,Foden,a,,,8.2,14,9.0,10.1,37,13.0,1.6,234.0,99.0,5,0,0.0,2,-2.0,703,19192,0.2,13.2,2.1,2.1,4.7,26.0,13.0,100.0,100.0,60.0,17.0,4.0,4.0,34.0,19.0,13.0,11.0,1.0,3.0,,,,,,0.28,0.19,0.47,1.1,0.0,0.53,0.74,1.05,6.67,26,5,70,0,1,1,0,0,0,0,1,0,0,1,0,22,1443,99080,0.0,0.3099999999999996,0.06000000000000005,0.3699999999999992,0.870000000000001,31.0,31.5,32.0,9.5,2,1,5,8
415,Sávio,Moreira de Oliveira,Savinho,d,Thigh injury - 25% chance of playing,,6.9,43,25.0,0.4,277,96.0,0.0,810.0,363.0,0,0,0.0,-1,1.0,1,75,0.0,3.8,0.1,0.1,1.7,377.0,164.0,25.0,25.0,372.0,166.0,197.0,132.0,103.0,63.0,258.0,127.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
